px	py	v	yaw_angle	yaw_rate	px_measured	py_measured	px_true	py_true	vx_true	vy_true	NIS
9.53706	-12.462	-2.65447	1.19018	-0.702317	9.47157	-12.4849	9.45	-12.45	-1.82132	-1.82133	17.9442
9.45056	-12.5923	-2.65518	1.13171	-0.721311	9.34752	-12.5408	9.35	-12.55	-1.82131	-1.82131	0.734209
9.36132	-12.7185	-2.6528	1.06278	-0.763076	9.32154	-12.7193	9.3	-12.65	-0.908038	-1.81606	0.808181
9.27975	-12.83	-2.64021	1.01424	-0.770619	9.24151	-12.7411	9.25	-12.75	-0.908029	-1.81605	0.486354
9.08128	-12.913	-2.63311	0.821092	-0.989889	9.04013	-12.7738	9.05	-12.85	-3.64007	-1.82004	22.813
8.95048	-13.0074	-2.63633	0.746932	-1.00783	8.83995	-12.9425	8.85	-12.95	-3.64007	-1.82003	0.899618
8.79741	-13.0741	-2.64936	0.625546	-1.11085	8.73518	-13.0163	8.75	-13	-1.9959	-0.997948	4.7687
8.67929	-13.1323	-2.63849	0.560452	-1.12119	8.6395	-13.0341	8.65	-13.05	-1.9959	-0.997948	0.585454
8.51367	-13.1815	-2.65391	0.440752	-1.20594	8.48414	-13.0416	8.5	-13.1	-2.73149	-0.910502	3.50679
8.37352	-13.2251	-2.6463	0.365837	-1.21529	8.34268	-13.1451	8.35	-13.15	-2.73146	-0.910485	0.385805
8.23431	-13.2698	-2.64517	0.297235	-1.21666	8.19497	-13.1991	8.2	-13.2	-2.72385	-0.907955	0.0761394
8.08835	-13.2966	-2.64121	0.222584	-1.22445	8.06107	-13.2364	8.05	-13.25	-2.72383	-0.907947	0.230527
7.92689	-13.303	-2.65595	0.12184	-1.27279	7.88931	-13.1791	7.9	-13.25	-2.72673	0	1.3747
7.77767	-13.3037	-2.65201	0.043937	-1.28084	7.75593	-13.2425	7.75	-13.25	-2.72673	0	0.223731
7.62258	-13.2911	-2.66	-0.0432178	-1.3032	7.52542	-13.1457	7.6	-13.25	-2.72991	0	0.575075
7.47321	-13.2718	-2.66011	-0.120488	-1.30839	7.44992	-13.2329	7.45	-13.25	-2.72991	0	0.109061
7.29861	-13.2041	-2.7163	-0.258203	-1.40622	7.19347	-13.1392	7.25	-13.2	-3.63887	0.909723	7.2162
7.13987	-13.1624	-2.73381	-0.336051	-1.40292	7.05468	-13.1604	7.05	-13.15	-3.63887	0.909723	0.384115
7.02137	-13.1467	-2.66744	-0.357143	-1.31622	6.90569	-13.1515	6.9	-13.15	-2.72312	0	7.81161
6.85974	-13.1035	-2.69729	-0.420568	-1.30114	6.73255	-13.1364	6.75	-13.15	-2.72312	0	0.934013
6.75264	-13.0919	-2.64196	-0.431723	-1.22341	6.69426	-13.3705	6.6	-13.15	-3.00475	0	6.28949
6.59647	-13.0616	-2.68318	-0.469364	-1.19251	6.42749	-13.1436	6.45	-13.15	-3.00472	0	1.95914
6.48305	-13.0273	-2.65136	-0.496556	-1.14593	6.4246	-13.2048	6.35	-13.1	-1.9976	0.998786	2.31537
6.344	-12.9839	-2.67461	-0.533988	-1.12244	6.2503	-13.0552	6.25	-13.05	-1.99758	0.998786	0.790625
6.22086	-12.9323	-2.6497	-0.568977	-1.08591	6.162	-13.1569	6.1	-13	-2.72732	0.909111	1.6572
6.06873	-12.8753	-2.67702	-0.604237	-1.05778	5.95166	-12.9396	5.95	-12.95	-2.72732	0.909111	1.0307
5.94746	-12.8088	-2.65468	-0.639978	-1.02542	5.78184	-12.8825	5.8	-12.9	-2.72895	0.909657	1.3508
5.78971	-12.7533	-2.68641	-0.660861	-0.986469	5.64785	-12.8416	5.65	-12.85	-2.72896	0.909648	1.65101
5.67044	-12.6621	-2.69548	-0.713792	-0.987174	5.54035	-12.7925	5.55	-12.75	-1.81808	1.81809	0.294114
5.52989	-12.588	-2.7145	-0.741197	-0.958656	5.43842	-12.6552	5.45	-12.65	-1.81809	1.81809	0.776955
5.41769	-12.4815	-2.7311	-0.797778	-0.966864	5.33087	-12.5965	5.3	-12.55	-2.7236	1.81575	0.499797
5.26755	-12.4001	-2.76025	-0.814877	-0.92819	5.12059	-12.4527	5.15	-12.45	-2.72358	1.81572	1.46489
5.16392	-12.3125	-2.73355	-0.845839	-0.903274	5.13793	-12.5907	5.05	-12.35	-1.81967	1.81966	1.53694
5.03889	-12.2116	-2.74993	-0.875277	-0.88165	4.95241	-12.2277	4.95	-12.25	-1.81967	1.81967	0.463047
4.93709	-12.0774	-2.79161	-0.935885	-0.90165	4.81467	-12.1072	4.85	-12.1	-1.81844	2.72766	2.03802
4.82556	-11.9597	-2.80555	-0.969889	-0.884772	4.75144	-11.9561	4.75	-11.95	-1.81844	2.72767	0.321894
4.74736	-11.8488	-2.75399	-1.00487	-0.862287	4.6829	-11.7433	4.7	-11.85	-0.909557	1.8191	3.89849
4.66893	-11.7245	-2.75073	-1.04967	-0.860012	4.67603	-11.7496	4.65	-11.75	-0.909553	1.81911	0.0356513
4.59732	-11.5947	-2.74721	-1.09584	-0.858846	4.61619	-11.6508	4.6	-11.6	-0.907782	2.72335	0.0432657
4.53564	-11.4553	-2.74735	-1.14705	-0.862782	4.5432	-11.4431	4.55	-11.45	-0.907778	2.72334	0.012557
4.45289	-11.286	-2.84197	-1.19635	-0.866938	4.48104	-11.1618	4.5	-11.25	-0.910253	3.64099	9.77288
4.416	-11.1249	-2.84527	-1.25989	-0.882872	4.44374	-11.0696	4.45	-11.05	-0.910253	3.64099	0.227538
4.42451	-10.9957	-2.73572	-1.33794	-0.919148	4.46178	-10.9843	4.45	-10.95	0	1.81804	14.1274
4.40682	-10.8484	-2.73003	-1.39717	-0.928688	4.4464	-10.8663	4.45	-10.85	0	1.81805	0.10662
4.44199	-10.7248	-2.63965	-1.48895	-0.98406	4.60972	-11.1274	4.45	-10.75	0	1.81614	9.85444
4.43232	-10.5885	-2.63231	-1.53966	-0.981316	4.43858	-10.6346	4.45	-10.65	0	1.81614	0.112713
4.37219	-10.4366	-2.69564	-1.53652	-0.904363	4.43099	-10.4242	4.45	-10.45	0	3.6396	7.46598
4.39281	-10.2788	-2.70121	-1.60377	-0.921738	4.44616	-10.2449	4.45	-10.25	0	3.6396	0.24496
4.42266	-10.1316	-2.68962	-1.67396	-0.946353	4.52156	-10.1192	4.5	-10.1	0.910021	2.73005	0.464589
4.47201	-9.97512	-2.69782	-1.74913	-0.969123	4.55225	-9.94382	4.55	-9.95	0.910013	2.73003	0.452113
4.48061	-9.83589	-2.71604	-1.77543	-0.936461	4.5897	-9.73456	4.6	-9.8	0.999085	2.99725	1.10303
4.5455	-9.69278	-2.72914	-1.84744	-0.960335	4.64586	-9.65356	4.65	-9.65	0.99908	2.99724	0.687686
4.63916	-9.55055	-2.71958	-1.95519	-1.03476	4.61159	-9.38621	4.7	-9.55	0.910095	1.82021	3.26529
4.70869	-9.41916	-2.71601	-2.01891	-1.04207	4.7442	-9.45683	4.75	-9.45	0.910091	1.82018	0.142804
4.75113	-9.29256	-2.72109	-2.04664	-1.00709	4.80746	-9.23434	4.85	-9.3	1.99828	2.99743	0.656463
4.8434	-9.16981	-2.73315	-2.1147	-1.02265	4.94202	-9.15915	4.95	-9.15	1.99826	2.99739	0.557064
4.87428	-9.02973	-2.73347	-2.1059	-0.928695	5.03379	-9.03255	5	-9	0.908384	2.72514	4.57793
4.97615	-8.89331	-2.75229	-2.16926	-0.93783	5.06039	-8.84271	5.05	-8.85	0.908384	2.72514	0.532291
5.09027	-8.77908	-2.75539	-2.24876	-0.975214	5.21058	-8.83852	5.15	-8.75	1.81679	1.8168	0.753195
5.20345	-8.6623	-2.76493	-2.31093	-0.981926	5.26598	-8.6555	5.25	-8.65	1.81679	1.8168	0.218085
5.26785	-8.53502	-2.75483	-2.31062	-0.902005	5.33786	-8.49992	5.35	-8.5	1.82017	2.73024	3.03819
5.38409	-8.4165	-2.77108	-2.36354	-0.902836	5.43516	-8.36367	5.45	-8.35	1.82015	2.73022	0.288677
5.48303	-8.30366	-2.76892	-2.39321	-0.871376	5.58025	-8.28767	5.55	-8.25	1.81852	1.81852	0.627264
5.60668	-8.19752	-2.7807	-2.444	-0.872373	5.65225	-8.1686	5.65	-8.15	1.8185	1.8185	0.156235
5.71461	-8.09497	-2.77478	-2.47199	-0.839581	5.83663	-8.14888	5.75	-8.05	1.81752	1.81753	0.820493
5.8322	-7.99474	-2.77872	-2.51307	-0.834384	5.81186	-7.95139	5.85	-7.95	1.81752	1.81752	0.121882
5.93233	-7.8915	-2.76355	-2.52095	-0.774582	5.99151	-7.92468	5.95	-7.85	1.8194	1.8194	1.98842
6.05581	-7.79637	-2.7697	-2.55872	-0.769402	6.04627	-7.74932	6.05	-7.75	1.81941	1.8194	0.123239
6.11759	-7.65904	-2.73249	-2.49983	-0.613487	6.05883	-7.47931	6.15	-7.6	1.81742	2.72613	12.8648
6.24339	-7.54775	-2.75368	-2.5244	-0.602531	6.26179	-7.43797	6.25	-7.45	1.8174	2.72611	0.668433
6.37171	-7.45775	-2.76148	-2.56038	-0.609136	6.3458	-7.29797	6.4	-7.35	2.7248	1.81653	0.368231
6.50891	-7.35247	-2.78681	-2.58559	-0.598824	6.55234	-7.24441	6.55	-7.25	2.72477	1.81651	0.73573
6.63444	-7.26453	-2.78608	-2.60763	-0.582828	6.61964	-7.17343	6.65	-7.2	1.81957	0.909789	0.205301
6.76403	-7.1823	-2.78755	-2.63549	-0.578866	6.74556	-7.15305	6.75	-7.15	1.81957	0.909785	0.0643325
6.89079	-7.09873	-2.78298	-2.65059	-0.552446	6.91901	-7.04822	6.9	-7.05	2.72946	1.81964	0.40268
7.03374	-7.01156	-2.80082	-2.6743	-0.54462	7.06886	-6.94012	7.05	-6.95	2.72946	1.81964	0.347492
7.12914	-6.89798	-2.76534	-2.62913	-0.424973	7.12574	-6.81829	7.15	-6.85	1.81554	1.81554	8.15358
7.26166	-6.80808	-2.77489	-2.64357	-0.415825	7.25262	-6.73852	7.25	-6.75	1.81554	1.81554	0.271158
7.3594	-6.69517	-2.74673	-2.6013	-0.312837	7.30586	-6.61905	7.35	-6.65	1.82007	1.82007	6.00018
7.48505	-6.60295	-2.75223	-2.60912	-0.303731	7.45762	-6.53827	7.45	-6.55	1.82005	1.82005	0.269879
7.63269	-6.54469	-2.76681	-2.65766	-0.35635	7.59546	-6.48319	7.6	-6.5	2.72628	0.908764	1.7585
7.76432	-6.47019	-2.76638	-2.6737	-0.353054	7.74315	-6.44913	7.75	-6.45	2.72628	0.908764	0.0477355
7.8823	-6.38618	-2.74878	-2.6634	-0.30518	7.8486	-6.40709	7.85	-6.4	1.81656	0.908285	1.44813
8.00784	-6.32316	-2.7369	-2.68097	-0.306591	7.9584	-6.34152	7.95	-6.35	1.81656	0.908281	0.148128
8.12866	-6.24479	-2.72386	-2.67671	-0.273605	8.05398	-6.23227	8.1	-6.25	2.73006	1.82003	0.725965
8.2607	-6.17257	-2.72542	-2.68788	-0.269886	8.24773	-6.1485	8.25	-6.15	2.73005	1.82003	0.040991
8.39156	-6.0994	-2.72527	-2.69556	-0.261249	8.32369	-5.98136	8.4	-6.05	2.72692	1.81795	0.230725
8.5316	-6.01516	-2.74098	-2.69942	-0.250537	8.55156	-5.93992	8.55	-5.95	2.7269	1.81794	0.342254
8.63784	-5.91367	-2.71308	-2.6555	-0.159956	8.63806	-5.84559	8.65	-5.85	1.81844	1.81844	5.10428
8.76831	-5.82485	-2.7224	-2.65276	-0.148608	8.7543	-5.75242	8.75	-5.75	1.81843	1.81843	0.306412
8.90488	-5.75296	-2.72765	-2.66072	-0.148234	9.00947	-5.71389	8.9	-5.65	2.72464	1.81643	0.133093
9.04269	-5.65274	-2.74924	-2.65208	-0.131541	9.06113	-5.54128	9.05	-5.55	2.72465	1.81643	0.726468
9.15091	-5.54718	-2.72958	-2.60924	-0.0546102	9.13937	-5.44533	9.15	-5.45	1.81916	1.81918	3.49964
9.27574	-5.44155	-2.74207	-2.59434	-0.0372817	9.24452	-5.3352	9.25	-5.35	1.81916	1.81916	0.692497
9.39179	-5.34853	-2.73474	-2.57775	-0.0108951	9.26221	-5.25032	9.35	-5.3	1.81895	0.909466	0.614709
9.50644	-5.2665	-2.72439	-2.57437	-0.00728855	9.43645	-5.25801	9.45	-5.25	1.81894	0.90947	0.25946
9.59777	-5.14378	-2.69641	-2.50401	0.105773	9.71784	-5.19928	9.55	-5.1	1.81986	2.72981	8.24832
9.70671	-5.03298	-2.70103	-2.48326	0.119922	9.64908	-4.9531	9.65	-4.95	1.81987	2.72981	0.535148
9.80427	-4.91938	-2.6915	-2.44523	0.16613	9.67182	-4.82288	9.75	-4.85	1.81736	1.81735	1.33135
9.90983	-4.80723	-2.69555	-2.4249	0.176622	9.86682	-4.74721	9.85	-4.75	1.81736	1.81735	0.301067
10.006	-4.69273	-2.68913	-2.38991	0.214609	9.94653	-4.64316	9.95	-4.65	1.81806	1.81805	0.792392
10.1068	-4.58078	-2.69063	-2.37063	0.221587	10.0706	-4.54316	10.05	-4.55	1.81805	1.81805	0.148872
10.2554	-4.51657	-2.71052	-2.42726	0.115874	10.4074	-4.52899	10.2	-4.45	2.72609	1.8174	6.12872
10.3637	-4.40404	-2.7176	-2.4122	0.12381	10.3431	-4.35107	10.35	-4.35	2.72606	1.81737	0.181443
10.4069	-4.24311	-2.68213	-2.29494	0.295362	10.3837	-4.17982	10.4	-4.2	0.908945	2.72688	16.8901
10.4964	-4.11863	-2.68617	-2.26955	0.303813	10.4578	-4.07071	10.45	-4.05	0.908953	2.72687	0.208752
10.6056	-4.01769	-2.69212	-2.28047	0.258997	10.5531	-3.94939	10.55	-3.95	1.81903	1.81904	1.24629
10.6918	-3.89111	-2.69558	-2.2562	0.268215	10.6424	-3.84126	10.65	-3.85	1.81902	1.81903	0.269653
10.7779	-3.76901	-2.69612	-2.23627	0.272278	10.6157	-3.63689	10.75	-3.7	1.81931	2.72896	0.497143
10.8659	-3.62823	-2.71358	-2.20958	0.282564	10.8572	-3.53957	10.85	-3.55	1.81931	2.72896	0.446978
10.9138	-3.4916	-2.70827	-2.14775	0.354002	10.8149	-3.35552	10.9	-3.4	0.999745	2.99928	2.79969
10.9781	-3.35088	-2.72499	-2.11506	0.367162	10.9372	-3.24816	10.95	-3.25	0.999754	2.99928	0.6805
11.0853	-3.24275	-2.73132	-2.14889	0.27829	10.9078	-3.10703	11.05	-3.15	1.81764	1.81765	5.21903
11.161	-3.10416	-2.7386	-2.12629	0.284699	11.135	-3.05697	11.15	-3.05	1.81763	1.81764	0.160838
11.2086	-2.9555	-2.73342	-2.06758	0.350493	11.1507	-2.87978	11.2	-2.9	0.909657	2.72896	2.31847
11.2746	-2.80668	-2.74567	-2.04022	0.357465	11.2571	-2.74346	11.25	-2.75	0.909648	2.72893	0.24009
11.2176	-2.61375	-2.73195	-1.84984	0.629217	11.2614	-2.58697	11.2	-2.6	-0.998725	2.99617	39.9391
11.2353	-2.47524	-2.72814	-1.80756	0.639264	11.1393	-2.45312	11.15	-2.45	-0.998725	2.99616	0.513842
11.2911	-2.34235	-2.72292	-1.80881	0.5807	11.2346	-2.28949	11.2	-2.3	0.908813	2.72643	1.9309
11.3103	-2.18979	-2.72277	-1.76795	0.58887	11.239	-2.16508	11.25	-2.15	0.908805	2.7264	0.30388
11.357	-2.05198	-2.71794	-1.76976	0.531453	11.1623	-1.9797	11.3	-2	0.909855	2.72956	2.48941
11.3772	-1.89497	-2.72564	-1.73424	0.536616	11.3424	-1.85113	11.35	-1.85	0.909847	2.72953	0.170448
